SMILES,Toxicity,Source
NC(=O)Nc1nc2ccccc2[nH]1,0.0,ToxCsm
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.0,ToxCsm
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,ToxCsm
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.0,ToxCsm
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,ToxCsm
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,ToxCsm
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,ToxCsm
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,0.0,ToxCsm
COc1ccc(CCC(C)=O)cc1,0.0,ToxCsm
CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],0.0,ToxCsm
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,0.0,ToxCsm
CC(C)=CCOC(=O)c1ccccc1,0.0,ToxCsm
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.0,ToxCsm
CC(C)OC(=O)c1ccccc1,0.0,ToxCsm
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,ToxCsm
Cl.NNc1ccccc1,0.0,ToxCsm
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0,ToxCsm
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.0,ToxCsm
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,ToxCsm
C=CC(=O)OCC(C)O,0.0,ToxCsm
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,ToxCsm
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.Cl,0.0,ToxCsm
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,ToxCsm
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0,ToxCsm
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,ToxCsm
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,ToxCsm
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.0,ToxCsm
CCCCCCn1cc[n+](C)c1.[Br-],0.0,ToxCsm
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,0.0,ToxCsm
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0.0,ToxCsm
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,ToxCsm
COc1ccc([N+](=O)[O-])cc1N,0.0,ToxCsm
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,ToxCsm
O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O.[Na+].[Na+].[Na+],0.0,ToxCsm
O=[Se]([O-])[O-].[Na+].[Na+],0.0,ToxCsm
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,ToxCsm
Cc1ccc(C(N)=O)cc1N,0.0,ToxCsm
O=C(c1ccccc1O)c1ccccc1O,0.0,ToxCsm
Cc1ccc(N)cc1.Cl,0.0,ToxCsm
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+],0.0,ToxCsm
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,ToxCsm
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,ToxCsm
CCCCOC(C)=O,0.0,ToxCsm
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0.0,ToxCsm
CC(C)c1ncc([N+](=O)[O-])n1C,0.0,ToxCsm
C/C=C(C)/C=C/C=C(C)C,0.0,ToxCsm
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,ToxCsm
CCCCCCCCCCCCCCCCCCOCCO,0.0,ToxCsm
CC(CN)CCCN,0.0,ToxCsm
COc1cccc(OC)c1C(=O)O,0.0,ToxCsm
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,ToxCsm
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,ToxCsm
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0.0,ToxCsm
CCCCCCCCOC(=O)c1ccc(O)cc1,0.0,ToxCsm
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,ToxCsm
CC1=CC2C3CC(C=C3C)C2C1,0.0,ToxCsm
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,ToxCsm
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,ToxCsm
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,ToxCsm
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0.0,ToxCsm
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.0,ToxCsm
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,ToxCsm
OC1CCC(C2CCCCC2)CC1,0.0,ToxCsm
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,ToxCsm
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,ToxCsm
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0.0,ToxCsm
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,ToxCsm
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0,ToxCsm
CNc1ncnc2[nH]cnc12,0.0,ToxCsm
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,ToxCsm
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,ToxCsm
Cl.NCCc1ccc(O)cc1,0.0,ToxCsm
CC1=CC(C)C(C=O)CC1,0.0,ToxCsm
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0,ToxCsm
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,ToxCsm
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,ToxCsm
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,ToxCsm
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,ToxCsm
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,ToxCsm
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],0.0,ToxCsm
CCC(C)C(C)=O,0.0,ToxCsm
Br[Ca]Br,0.0,ToxCsm
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,ToxCsm
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0,ToxCsm
CCCCCCOc1cc(C)c(O)c(C)c1C,0.0,ToxCsm
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.0,ToxCsm
OCc1c[nH]c2ccccc12,0.0,ToxCsm
O=NN1CCN(N=O)CC1,0.0,ToxCsm
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1.Cl,0.0,ToxCsm
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,ToxCsm
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0,ToxCsm
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,ToxCsm
Cc1ccc2ccc3cccc4ccc1c2c34,0.0,ToxCsm
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,ToxCsm
O=c1[nH][nH]c2ccccc12,0.0,ToxCsm
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1.Cl,0.0,ToxCsm
CCN(CC)C(C)=O,0.0,ToxCsm
CC(=O)C(Cl)Cl,0.0,ToxCsm
COC(=O)c1ccc(C(=O)O)cc1,0.0,ToxCsm
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,ToxCsm
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0,ToxCsm
Cl.NCCC[C@H](N)C(=O)O,0.0,ToxCsm
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,ToxCsm
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,ToxCsm
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,0.0,ToxCsm
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0.0,ToxCsm
CCc1ccc(Br)cc1,0.0,ToxCsm
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0.0,ToxCsm
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,ToxCsm
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,ToxCsm
C1=CCC=C1,0.0,ToxCsm
c1ccc(-c2nnn[nH]2)cc1,0.0,ToxCsm
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0.0,ToxCsm
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,0.0,ToxCsm
c1cc(-c2ccncc2)ccn1,0.0,ToxCsm
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,ToxCsm
CC1(C)CC(N)CC(C)(C)N1,0.0,ToxCsm
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0.0,ToxCsm
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,ToxCsm
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],0.0,ToxCsm
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,ToxCsm
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],0.0,ToxCsm
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0.0,ToxCsm
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.0,ToxCsm
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,ToxCsm
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,ToxCsm
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,ToxCsm
CC(Cl)(Cl)C(=O)[O-].[Na+],0.0,ToxCsm
CCn1ccnc1CC1COc2ccccc2O1,0.0,ToxCsm
ClC(Cl)(Br)Br,0.0,ToxCsm
CCO[Si](CC)(OCC)OCC,0.0,ToxCsm
CC=CC(=O)CCCC,0.0,ToxCsm
CCOc1ccc2nc(N)sc2c1,0.0,ToxCsm
O=C1C(=O)c2cccc3cccc1c23,0.0,ToxCsm
CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0,ToxCsm
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,ToxCsm
C=CC(=O)OCCC(=O)O,0.0,ToxCsm
CCCCOC(=O)C(C)OC(=O)CCC,0.0,ToxCsm
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0,ToxCsm
CCCCC(CC)COC(=O)Cl,0.0,ToxCsm
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[Cl-],0.0,ToxCsm
O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],0.0,ToxCsm
CCC(C)c1nccnc1OC,0.0,ToxCsm
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,ToxCsm
O=C(O)c1snc(Cl)c1Cl,0.0,ToxCsm
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0,ToxCsm
NNc1nc(-c2ccccc2)cs1,0.0,ToxCsm
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0.0,ToxCsm
CCCCCCCCCCOCC(O)CN.Cl,0.0,ToxCsm
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0.0,ToxCsm
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,ToxCsm
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0.0,ToxCsm
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-].[Na+],0.0,ToxCsm
O=[Bi]Cl,0.0,ToxCsm
Cc1c(Cl)cccc1[N+](=O)[O-],0.0,ToxCsm
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,ToxCsm
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,ToxCsm
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl,0.0,ToxCsm
CC(C)c1ccc(CO)cc1,0.0,ToxCsm
O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.0,ToxCsm
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,ToxCsm
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,ToxCsm
CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O.[Na+].[Na+].[Na+].[Na+],0.0,ToxCsm
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,0.0,ToxCsm
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0,ToxCsm
O=S(=O)(Cl)Cl,0.0,ToxCsm
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1.[I-],0.0,ToxCsm
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0,ToxCsm
O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],0.0,ToxCsm
CCC(C(N)=O)N1CCCC1=O,0.0,ToxCsm
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,ToxCsm
CCCCCCCCCCCC(C)=O,0.0,ToxCsm
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,ToxCsm
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,ToxCsm
CC(CO)(CO)[N+](=O)[O-],0.0,ToxCsm
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,ToxCsm
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0.0,ToxCsm
O=C(O)c1ccc2cc(O)ccc2c1,0.0,ToxCsm
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],0.0,ToxCsm
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,ToxCsm
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,ToxCsm
CCCOCC(C)OCC(C)O,0.0,ToxCsm
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,0.0,ToxCsm
CCO[Si](C)(OCC)OCC,0.0,ToxCsm
O=C=NCC1CCCC(CN=C=O)C1,0.0,ToxCsm
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,ToxCsm
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,ToxCsm
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,ToxCsm
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,ToxCsm
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0,ToxCsm
CCN(CC#N)c1cccc(C)c1,0.0,ToxCsm
C=C[Si](OC)(OC)OC,0.0,ToxCsm
CCCCc1ccc(O)cc1,0.0,ToxCsm
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1.[Cl-],0.0,ToxCsm
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0,ToxCsm
C=CC(=O)[O-].[Na+],0.0,ToxCsm
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,ToxCsm
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0,ToxCsm
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O.O=C(O)C(O)C(O)C(=O)O,0.0,ToxCsm
CCC(C)C1CCCCC1=O,0.0,ToxCsm
COC(OC)C(C)c1ccccc1,0.0,ToxCsm
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,ToxCsm
CCCCC/C(=C/c1ccccc1)CO,0.0,ToxCsm
O=P(O)(O)c1ccccc1,0.0,ToxCsm
CC1(C)Cc2cccc(N)c2O1,0.0,ToxCsm
CC(C)c1ccccc1O,0.0,ToxCsm
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,ToxCsm
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,ToxCsm
CC(C)C#N,0.0,ToxCsm
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,ToxCsm
CC(C)c1ccc2cc(C(C)C)ccc2c1,0.0,ToxCsm
CCCCCc1ccc(N)cc1,0.0,ToxCsm
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,ToxCsm
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0,ToxCsm
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,ToxCsm
O=CCCl,0.0,ToxCsm
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0.0,ToxCsm
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0,ToxCsm
FC(F)(F)COCC(F)(F)F,0.0,ToxCsm
O=S(=O)([O-])[O-].[Fe+2],0.0,ToxCsm
CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,ToxCsm
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,ToxCsm
CCC(C)C(=O)OCCc1ccccc1,0.0,ToxCsm
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,ToxCsm
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],1.0,ToxCsm
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0,ToxCsm
C[N+](C)(C)CCOC(N)=O.[Cl-],0.0,ToxCsm
C=CCNC(N)=S,0.0,ToxCsm
CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,0.0,ToxCsm
Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,ToxCsm
Cc1cccc(C#N)c1,0.0,ToxCsm
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12.[Na+],1.0,ToxCsm
O=C([O-])C(Cl)Cl.[Na+],0.0,ToxCsm
CC(O)CCO,0.0,ToxCsm
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,ToxCsm
CC(C)COC(=O)c1ccccc1O,0.0,ToxCsm
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0,ToxCsm
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,ToxCsm
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,ToxCsm
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,ToxCsm
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.0,ToxCsm
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,ToxCsm
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0.0,ToxCsm
O=Cc1ccc(F)c(Br)c1,0.0,ToxCsm
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,ToxCsm
CC1=CC[C@H](CC=O)C1(C)C,0.0,ToxCsm
CN1C(=O)N(C)C(O)C1O,0.0,ToxCsm
O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,ToxCsm
N#CCC(=O)O,0.0,ToxCsm
[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,ToxCsm
CC(=O)c1sc(C)nc1C,0.0,ToxCsm
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0,ToxCsm
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,ToxCsm
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0.0,ToxCsm
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,ToxCsm
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,ToxCsm
O=S(=O)(O)O,0.0,ToxCsm
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0.0,ToxCsm
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,ToxCsm
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,ToxCsm
COCC(O)CO,0.0,ToxCsm
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0.0,ToxCsm
